ID,Title,Author,Year,Format,File
1,13040123140123_Herika Ramadani UAS,herika,2025,PDF,13040123140123_Herika Ramadani UAS.pdf
2,RESUME PRAK TI,herika,2025,PDF,RESUME PRAK TI.pdf
3,PRAK TI 1,herika,2025,PDF,PRAK TI 1.pdf
4,PRAK TI 2,herika,2025,PDF,PRAK TI 2.pdf
5,PRAK TI 3,herika,2025,PDF,PRAK TI 3.pdf
6,PRAK TI 4,herika,2025,PDF,PRAK TI 4.pdf
7,PRAK TI 5,herika,2025,PDF,PRAK TI 5.pdf
8,PRAK TI 6,herika,2025,PDF,PRAK TI 6.pdf
9,PRAK TI 7,herika,2025,PDF,PRAK TI 7.pdf
10,PRAK TI 8,herika,2025,PDF,PRAK TI 8.pdf
11,PRAK TI 9,herika,2025,PDF,PRAK TI 9.pdf
12,PRAK TI 10,herika,2025,PDF,PRAK TI 10.pdf
